"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"4304",23,1,3,1,33.3,60,0,1,0,NA,"KF","23-1-3",18.7,"23-1"
"4305",23,1,4,2,39,0,0,1,0,NA,"KF","23-1-4",18.7,"23-1"
"4306",23,1,5,1,28.6,0,0,1,0,NA,"KF","23-1-5",18.7,"23-1"
"4307",23,1,6,1,32.5,60,0,1,0,NA,"KF","23-1-6",18.7,"23-1"
"4308",23,1,7,1,36.18,0,0,1,0,NA,"KF","23-1-7",18.7,"23-1"
"4309",23,1,8,1,28,0,0,1,0,NA,"KF","23-1-8",18.7,"23-1"
"4310",23,1,9,1,32.73,30,0,1,0,NA,"KF","23-1-9",18.7,"23-1"
"4311",23,1,10,1,31,0,0,1,0,NA,"KF","23-1-10",18.7,"23-1"
"4312",23,1,11,1,33.09,30,0,1,0,NA,"KF","23-1-11",18.7,"23-1"
"4313",23,1,12,2,38.5,30,0,1,0,NA,"KF","23-1-12",18.7,"23-1"
"4314",23,1,13,3,42.92,0,0,1,0,NA,"KF","23-1-13",18.7,"23-1"
"4315",23,1,14,1,30.5,30,0,1,0,NA,"KF","23-1-14",18.7,"23-1"
"4316",23,1,15,1,32.61,30,0,1,0,NA,"KF","23-1-15",18.7,"23-1"
"4317",23,1,16,1,32,0,0,1,0,NA,"KF","23-1-16",18.7,"23-1"
"4318",23,1,17,1,34.21,60,0,1,0,NA,"KF","23-1-17",18.7,"23-1"
"4319",23,1,18,3,42,90,1,0,0,NA,"KF","23-1-18",18.7,"23-1"
"4320",23,1,19,2,41,90,1,0,0,NA,"KF","23-1-19",18.7,"23-1"
"4321",23,1,20,2,41.44,60,1,0,0,NA,"KF","23-1-20",18.7,"23-1"
"4322",23,1,21,3,42,90,1,0,0,NA,"KF","23-1-21",18.7,"23-1"
"4323",23,1,22,3,40.27,30,1,0,0,NA,"KF","23-1-22",18.7,"23-1"
"4324",23,1,23,3,40.5,90,1,0,0,NA,"KF","23-1-23",18.7,"23-1"
"4325",23,1,24,2,41.25,30,1,0,0,NA,"KF","23-1-24",18.7,"23-1"
"4326",23,1,25,2,37,30,1,0,0,NA,"KF","23-1-25",18.7,"23-1"
"4327",23,1,26,3,41.94,90,1,0,0,NA,"KF","23-1-26",18.7,"23-1"
"4328",23,1,27,2,42,90,1,0,0,NA,"KF","23-1-27",18.7,"23-1"
"4329",23,1,28,1,25.43,0,1,0,0,NA,"KF","23-1-28",18.7,"23-1"
"4330",23,1,29,1,33.5,60,1,0,0,NA,"KF","23-1-29",18.7,"23-1"
"4331",23,1,30,1,29.05,30,1,0,0,NA,"KF","23-1-30",18.7,"23-1"
"4332",23,1,31,1,31,30,1,0,0,NA,"KF","23-1-31",18.7,"23-1"
"4333",23,1,32,3,42.06,60,1,0,0,NA,"KF","23-1-32",18.7,"23-1"
"4334",23,1,33,1,35,60,1,0,0,NA,"KF","23-1-33",18.7,"23-1"
"4335",23,1,34,1,31.42,120,1,0,0,NA,"KF","23-1-34",18.7,"23-1"
"4336",23,1,35,1,30,90,1,0,0,NA,"KF","23-1-35",18.7,"23-1"
"4337",23,1,36,1,30.99,120,1,0,0,NA,"KF","23-1-36",18.7,"23-1"
"4338",23,1,37,3,40.31,60,1,0,0,NA,"KF","23-1-37",18.7,"23-1"
"4339",23,1,38,1,33,120,1,0,0,NA,"KF","23-1-38",18.7,"23-1"
"4340",23,1,39,NA,31.2,120,1,0,0,NA,"KF","23-1-39",18.7,"23-1"
"4341",23,1,40,NA,32,120,1,0,0,NA,"KF","23-1-40",18.7,"23-1"
"4342",23,1,41,1,32.98,0,1,0,0,NA,"KF","23-1-41",18.7,"23-1"
"4343",23,1,42,1,35,90,1,0,0,NA,"KF","23-1-42",18.7,"23-1"
"4344",23,1,43,1,35.02,90,1,0,0,NA,"KF","23-1-43",18.7,"23-1"
"4345",23,1,44,NA,30.5,30,0,0,1,NA,"KF","23-1-44",18.7,"23-1"
"4346",23,1,45,NA,30.8,120,0,0,1,NA,"KF","23-1-45",18.7,"23-1"
"4348",23,2,47,2,37.5,0,0,1,0,NA,"KF","23-2-47",18.7,"23-2"
"4349",23,2,48,1,32.43,0,0,1,0,NA,"KF","23-2-48",18.7,"23-2"
"4350",23,2,49,2,36.26,0,0,1,0,NA,"KF","23-2-49",18.7,"23-2"
"4351",23,2,50,1,29,60,0,1,0,NA,"KF","23-2-50",18.7,"23-2"
"4352",23,2,51,1,32.35,30,0,1,0,NA,"KF","23-2-51",18.7,"23-2"
"4353",23,2,52,3,39.93,0,0,1,0,NA,"KF","23-2-52",18.7,"23-2"
"4354",23,2,53,3,40.85,0,0,1,0,NA,"KF","23-2-53",18.7,"23-2"
"4355",23,2,54,3,40,0,0,1,0,NA,"KF","23-2-54",18.7,"23-2"
"4356",23,2,55,3,40.47,0,0,1,0,NA,"KF","23-2-55",18.7,"23-2"
"4357",23,2,56,3,40.5,30,0,1,0,NA,"KF","23-2-56",18.7,"23-2"
"4358",23,2,57,2,39.83,0,0,1,0,NA,"KF","23-2-57",18.7,"23-2"
"4359",23,2,58,2,42,60,0,1,0,NA,"KF","23-2-58",18.7,"23-2"
"4360",23,2,59,1,32,90,1,0,0,NA,"KF","23-2-59",18.7,"23-2"
"4361",23,2,60,2,38.62,60,1,0,0,NA,"KF","23-2-60",18.7,"23-2"
"4362",23,2,61,3,42.5,120,1,0,0,NA,"KF","23-2-61",18.7,"23-2"
"4363",23,2,62,3,40.78,30,1,0,0,NA,"KF","23-2-62",18.7,"23-2"
"4364",23,2,63,3,41.5,90,1,0,0,NA,"KF","23-2-63",18.7,"23-2"
"4365",23,2,64,3,40.78,90,1,0,0,NA,"KF","23-2-64",18.7,"23-2"
"4366",23,2,65,1,34,60,1,0,0,NA,"KF","23-2-65",18.7,"23-2"
"4367",23,2,66,3,45.1,60,1,0,0,NA,"KF","23-2-66",18.7,"23-2"
"4368",23,2,67,3,40.5,60,1,0,0,NA,"KF","23-2-67",18.7,"23-2"
"4369",23,2,68,3,40.19,60,1,0,0,NA,"KF","23-2-68",18.7,"23-2"
"4370",23,2,69,3,39.5,60,1,0,0,NA,"KF","23-2-69",18.7,"23-2"
"4371",23,2,70,1,35.17,90,1,0,0,NA,"KF","23-2-70",18.7,"23-2"
"4372",23,2,71,3,40,90,1,0,0,NA,"KF","23-2-71",18.7,"23-2"
"4373",23,2,72,3,39.44,120,1,0,0,NA,"KF","23-2-72",18.7,"23-2"
"4374",23,2,73,3,40,0,1,0,0,NA,"KF","23-2-73",18.7,"23-2"
"4376",23,2,75,2,41,120,1,0,0,NA,"KF","23-2-75",18.7,"23-2"
"4377",23,2,76,2,42.68,120,1,0,0,NA,"KF","23-2-76",18.7,"23-2"
"4378",23,2,77,3,40.95,60,1,0,0,NA,"KF","23-2-77",18.7,"23-2"
"4379",23,2,78,2,39.5,60,1,0,0,NA,"KF","23-2-78",18.7,"23-2"
"4380",23,2,79,1,31.02,60,1,0,0,NA,"KF","23-2-79",18.7,"23-2"
"4381",23,2,80,2,39,30,1,0,0,NA,"KF","23-2-80",18.7,"23-2"
"4382",23,2,81,1,33.96,60,1,0,0,NA,"KF","23-2-81",18.7,"23-2"
"4383",23,2,82,2,37,90,1,0,0,NA,"KF","23-2-82",18.7,"23-2"
"4384",23,2,83,2,38.14,30,1,0,0,NA,"KF","23-2-83",18.7,"23-2"
"4385",23,2,84,1,33,30,1,0,0,NA,"KF","23-2-84",18.7,"23-2"
"4386",23,2,85,1,34.59,90,1,0,0,NA,"KF","23-2-85",18.7,"23-2"
"4387",23,2,86,1,32.5,90,1,0,0,NA,"KF","23-2-86",18.7,"23-2"
"4388",23,2,87,1,28.21,120,1,0,0,NA,"KF","23-2-87",18.7,"23-2"
"4389",23,2,88,1,31.34,60,1,0,0,NA,"KF","23-2-88",18.7,"23-2"
"4390",23,2,89,1,33.5,90,1,0,0,NA,"KF","23-2-89",18.7,"23-2"
"4391",23,2,90,3,40.84,90,0,0,1,NA,"KF","23-2-90",18.7,"23-2"
"4392",23,2,91,1,29,30,0,0,1,NA,"KF","23-2-91",18.7,"23-2"
"4394",23,2,93,NA,29.9,120,0,0,1,NA,"KF","23-2-93",18.7,"23-2"
"4395",23,2,94,NA,29,120,0,0,1,NA,"KF","23-2-94",18.7,"23-2"
"4396",23,3,95,2,41.2,0,0,1,0,NA,"KF","23-3-95",18.7,"23-3"
"4397",23,3,96,1,31,0,0,1,0,NA,"KF","23-3-96",18.7,"23-3"
"4398",23,3,97,2,37.87,0,0,1,0,NA,"KF","23-3-97",18.7,"23-3"
"4399",23,3,98,1,34,0,0,1,0,NA,"KF","23-3-98",18.7,"23-3"
"4400",23,3,99,2,39.39,60,0,1,0,NA,"KF","23-3-99",18.7,"23-3"
"4401",23,3,100,1,34,0,0,1,0,NA,"KF","23-3-100",18.7,"23-3"
"4402",23,3,101,2,40.49,0,0,1,0,NA,"KF","23-3-101",18.7,"23-3"
"4403",23,3,102,1,31.5,0,0,1,0,NA,"KF","23-3-102",18.7,"23-3"
"4404",23,3,103,2,39.79,90,1,0,0,NA,"KF","23-3-103",18.7,"23-3"
"4405",23,3,104,1,33.5,0,0,1,0,NA,"KF","23-3-104",18.7,"23-3"
"4406",23,3,105,1,33.46,30,0,1,0,NA,"KF","23-3-105",18.7,"23-3"
"4407",23,3,106,1,25,0,0,1,0,NA,"KF","23-3-106",18.7,"23-3"
"4408",23,3,107,1,32.75,0,0,1,0,NA,"KF","23-3-107",18.7,"23-3"
"4409",23,3,108,1,32.5,0,0,1,0,NA,"KF","23-3-108",18.7,"23-3"
"4410",23,3,109,1,31.46,0,0,1,0,NA,"KF","23-3-109",18.7,"23-3"
"4411",23,3,110,1,30.85,30,0,1,0,NA,"KF","23-3-110",18.7,"23-3"
"4412",23,3,111,1,32.5,90,0,1,0,NA,"KF","23-3-111",18.7,"23-3"
"4413",23,3,112,3,41.5,60,1,0,0,NA,"KF","23-3-112",18.7,"23-3"
"4414",23,3,113,3,41,60,1,0,0,NA,"KF","23-3-113",18.7,"23-3"
"4415",23,3,114,2,42,30,1,0,0,NA,"KF","23-3-114",18.7,"23-3"
"4416",23,3,115,2,41.78,0,1,0,0,NA,"KF","23-3-115",18.7,"23-3"
"4417",23,3,116,3,40.5,120,1,0,0,NA,"KF","23-3-116",18.7,"23-3"
"4418",23,3,117,3,42.8,120,1,0,0,NA,"KF","23-3-117",18.7,"23-3"
"4419",23,3,118,2,38,120,1,0,0,NA,"KF","23-3-118",18.7,"23-3"
"4421",23,3,120,2,40,120,1,0,0,NA,"KF","23-3-120",18.7,"23-3"
"4422",23,3,121,1,34.39,60,1,0,0,NA,"KF","23-3-121",18.7,"23-3"
"4423",23,3,122,3,37.5,120,1,0,0,NA,"KF","23-3-122",18.7,"23-3"
"4424",23,3,123,2,43.24,60,1,0,0,NA,"KF","23-3-123",18.7,"23-3"
"4425",23,3,124,3,41,90,1,0,0,NA,"KF","23-3-124",18.7,"23-3"
"4426",23,3,125,3,42.38,90,1,0,0,NA,"KF","23-3-125",18.7,"23-3"
"4427",23,3,126,1,36.5,60,1,0,0,NA,"KF","23-3-126",18.7,"23-3"
"4428",23,3,127,3,38.9,120,1,0,0,NA,"KF","23-3-127",18.7,"23-3"
"4429",23,3,128,1,31,120,1,0,0,NA,"KF","23-3-128",18.7,"23-3"
"4430",23,3,129,2,41.28,120,1,0,0,NA,"KF","23-3-129",18.7,"23-3"
"4431",23,3,130,1,29.5,30,1,0,0,NA,"KF","23-3-130",18.7,"23-3"
"4432",23,3,131,3,41.15,90,1,0,0,NA,"KF","23-3-131",18.7,"23-3"
"4433",23,3,132,1,31.5,30,1,0,0,NA,"KF","23-3-132",18.7,"23-3"
"4434",23,3,133,3,44.18,90,1,0,0,NA,"KF","23-3-133",18.7,"23-3"
"4435",23,3,134,1,32.5,60,1,0,0,NA,"KF","23-3-134",18.7,"23-3"
"4437",23,3,136,3,40.5,120,1,0,0,NA,"KF","23-3-136",18.7,"23-3"
"4438",23,3,137,1,35.01,30,1,0,0,NA,"KF","23-3-137",18.7,"23-3"
"4439",23,3,138,1,32.5,120,1,0,0,NA,"KF","23-3-138",18.7,"23-3"
"4440",23,3,139,1,31.5,120,1,0,0,NA,"KF","23-3-139",18.7,"23-3"
"4441",23,3,140,3,41.5,90,1,0,0,NA,"KF","23-3-140",18.7,"23-3"
"4442",23,3,141,1,32.52,60,1,0,0,NA,"KF","23-3-141",18.7,"23-3"
"4443",23,3,142,2,39.5,90,1,0,0,NA,"KF","23-3-142",18.7,"23-3"
"4444",23,3,143,2,38.43,90,1,0,0,NA,"KF","23-3-143",18.7,"23-3"
"4445",23,3,144,3,42,60,0,0,1,NA,"KF","23-3-144",18.7,"23-3"
"4446",23,3,145,1,32.04,60,1,0,0,NA,"KF","23-3-145",18.7,"23-3"
"4447",23,3,146,1,32.5,90,1,0,0,NA,"KF","23-3-146",18.7,"23-3"
"4448",23,3,147,NA,42.99,30,0,0,1,NA,"KF","23-3-147",18.7,"23-3"
"4450",23,3,149,NA,31.55,90,0,0,1,NA,"KF","23-3-149",18.7,"23-3"
"4451",23,4,150,3,39.67,0,0,1,0,NA,"KF","23-4-150",18.7,"23-4"
"4452",23,4,151,1,33,0,0,1,0,NA,"KF","23-4-151",18.7,"23-4"
"4453",23,4,152,2,39.66,30,0,1,0,NA,"KF","23-4-152",18.7,"23-4"
"4454",23,4,153,1,30.5,60,0,1,0,NA,"KF","23-4-153",18.7,"23-4"
"4455",23,4,154,3,41.56,120,0,1,0,NA,"KF","23-4-154",18.7,"23-4"
"4456",23,4,155,1,29.6,0,0,1,0,NA,"KF","23-4-155",18.7,"23-4"
"4457",23,4,156,3,45.48,60,0,1,0,NA,"KF","23-4-156",18.7,"23-4"
"4458",23,4,157,2,40.5,0,0,1,0,NA,"KF","23-4-157",18.7,"23-4"
"4459",23,4,158,3,40,0,0,1,0,NA,"KF","23-4-158",18.7,"23-4"
"4460",23,4,159,1,32.57,60,0,1,0,NA,"KF","23-4-159",18.7,"23-4"
"4461",23,4,160,1,32.5,0,0,1,0,NA,"KF","23-4-160",18.7,"23-4"
"4462",23,4,161,1,33.01,0,0,1,0,NA,"KF","23-4-161",18.7,"23-4"
"4463",23,4,162,1,28.5,0,0,1,0,NA,"KF","23-4-162",18.7,"23-4"
"4464",23,4,163,1,31.89,60,0,1,0,NA,"KF","23-4-163",18.7,"23-4"
"4465",23,4,164,3,41.5,30,1,0,0,NA,"KF","23-4-164",18.7,"23-4"
"4466",23,4,165,3,43.5,30,1,0,0,NA,"KF","23-4-165",18.7,"23-4"
"4467",23,4,166,3,39.5,90,1,0,0,NA,"KF","23-4-166",18.7,"23-4"
"4468",23,4,167,3,39.54,60,1,0,0,NA,"KF","23-4-167",18.7,"23-4"
"4469",23,4,168,3,38.37,60,1,0,0,NA,"KF","23-4-168",18.7,"23-4"
"4470",23,4,169,2,30,90,1,0,0,NA,"KF","23-4-169",18.7,"23-4"
"4471",23,4,170,2,40.8,120,1,0,0,NA,"KF","23-4-170",18.7,"23-4"
"4472",23,4,171,3,40,90,1,0,0,NA,"KF","23-4-171",18.7,"23-4"
"4473",23,4,172,3,39.83,120,1,0,0,NA,"KF","23-4-172",18.7,"23-4"
"4474",23,4,173,3,39,60,1,0,0,NA,"KF","23-4-173",18.7,"23-4"
"4475",23,4,174,1,31.39,120,1,0,0,NA,"KF","23-4-174",18.7,"23-4"
"4476",23,4,175,1,31.5,30,1,0,0,NA,"KF","23-4-175",18.7,"23-4"
"4477",23,4,176,1,25.72,120,1,0,0,NA,"KF","23-4-176",18.7,"23-4"
"4478",23,4,177,1,32.5,90,1,0,0,NA,"KF","23-4-177",18.7,"23-4"
"4479",23,4,178,3,43.57,90,1,0,0,NA,"KF","23-4-178",18.7,"23-4"
"4480",23,4,179,1,30.5,0,1,0,0,NA,"KF","23-4-179",18.7,"23-4"
"4481",23,4,180,3,36.52,120,1,0,0,NA,"KF","23-4-180",18.7,"23-4"
"4482",23,4,181,1,30.5,60,1,0,0,NA,"KF","23-4-181",18.7,"23-4"
"4483",23,4,182,1,31.5,60,1,0,0,NA,"KF","23-4-182",18.7,"23-4"
"4484",23,4,183,3,42.01,30,1,0,0,NA,"KF","23-4-183",18.7,"23-4"
"4485",23,4,184,1,31,120,1,0,0,NA,"KF","23-4-184",18.7,"23-4"
"4486",23,4,185,1,33.83,30,1,0,0,NA,"KF","23-4-185",18.7,"23-4"
"4487",23,4,186,1,29,120,1,0,0,NA,"KF","23-4-186",18.7,"23-4"
"4488",23,4,187,1,32.98,0,1,0,0,NA,"KF","23-4-187",18.7,"23-4"
"4489",23,4,188,1,32.98,0,1,0,0,NA,"KF","23-4-188",18.7,"23-4"
"4490",23,4,189,1,32.5,120,1,0,0,NA,"KF","23-4-189",18.7,"23-4"
"4491",23,4,190,3,37.91,90,1,0,0,NA,"KF","23-4-190",18.7,"23-4"
"4492",23,4,191,1,31.5,120,1,0,0,NA,"KF","23-4-191",18.7,"23-4"
"4493",23,4,192,3,39.81,90,1,0,0,NA,"KF","23-4-192",18.7,"23-4"
"4494",23,4,193,1,34,30,1,0,0,NA,"KF","23-4-193",18.7,"23-4"
"4495",23,4,194,1,33.75,0,1,0,0,NA,"KF","23-4-194",18.7,"23-4"
"4496",23,4,195,1,32.5,30,1,0,0,NA,"KF","23-4-195",18.7,"23-4"
"4497",23,4,196,1,30.5,90,1,0,0,NA,"KF","23-4-196",18.7,"23-4"
"4498",23,4,197,1,32.52,60,0,0,1,NA,"KF","23-4-197",18.7,"23-4"
"4499",23,4,198,3,39,30,1,0,0,NA,"KF","23-4-198",18.7,"23-4"
"4500",23,4,199,1,34.36,30,1,0,0,NA,"KF","23-4-199",18.7,"23-4"
"4501",23,4,200,1,30,60,1,0,0,NA,"KF","23-4-200",18.7,"23-4"
"4502",23,4,201,NA,35,90,0,0,1,NA,"KF","23-4-201",18.7,"23-4"
"4503",23,4,202,2,42.21,60,1,0,0,NA,"KF","23-4-202",18.7,"23-4"
"4504",23,4,203,NA,33.5,0,0,0,1,NA,"KF","23-4-203",18.7,"23-4"
"4505",23,4,204,NA,33.14,120,0,0,1,NA,"KF","23-4-204",18.7,"23-4"
"4506",23,4,205,NA,30.5,120,0,0,1,NA,"KF","23-4-205",18.7,"23-4"
"4507",23,5,206,1,33.13,0,0,1,0,NA,"KF","23-5-206",18.7,"23-5"
"4508",23,5,207,1,29.5,30,0,1,0,NA,"KF","23-5-207",18.7,"23-5"
"4509",23,5,208,3,39.93,0,0,1,0,NA,"KF","23-5-208",18.7,"23-5"
"4510",23,5,209,3,37,0,0,1,0,NA,"KF","23-5-209",18.7,"23-5"
"4511",23,5,210,3,39.61,0,0,1,0,NA,"KF","23-5-210",18.7,"23-5"
"4512",23,5,211,3,41.99,0,0,1,0,NA,"KF","23-5-211",18.7,"23-5"
"4513",23,5,212,1,33,0,0,1,0,NA,"KF","23-5-212",18.7,"23-5"
"4514",23,5,213,2,39.5,30,0,1,0,NA,"KF","23-5-213",18.7,"23-5"
"4515",23,5,214,1,32.5,30,0,1,0,NA,"KF","23-5-214",18.7,"23-5"
"4516",23,5,215,2,37.75,0,0,1,0,NA,"KF","23-5-215",18.7,"23-5"
"4517",23,5,216,2,41.5,60,0,1,0,NA,"KF","23-5-216",18.7,"23-5"
"4518",23,5,217,2,37.75,30,0,1,0,NA,"KF","23-5-217",18.7,"23-5"
"4519",23,5,218,1,30.5,0,0,1,0,NA,"KF","23-5-218",18.7,"23-5"
"4520",23,5,219,3,40,120,1,0,0,NA,"KF","23-5-219",18.7,"23-5"
"4521",23,5,220,2,41,120,1,0,0,NA,"KF","23-5-220",18.7,"23-5"
"4522",23,5,221,1,34.22,30,1,0,0,NA,"KF","23-5-221",18.7,"23-5"
"4523",23,5,222,3,38.5,90,1,0,0,NA,"KF","23-5-222",18.7,"23-5"
"4524",23,5,223,3,43.45,30,1,0,0,NA,"KF","23-5-223",18.7,"23-5"
"4525",23,5,224,2,42,120,1,0,0,NA,"KF","23-5-224",18.7,"23-5"
"4526",23,5,225,3,42.07,30,1,0,0,NA,"KF","23-5-225",18.7,"23-5"
"4527",23,5,226,3,40.5,120,1,0,0,NA,"KF","23-5-226",18.7,"23-5"
"4528",23,5,227,3,39.04,60,1,0,0,NA,"KF","23-5-227",18.7,"23-5"
"4529",23,5,228,3,41,120,1,0,0,NA,"KF","23-5-228",18.7,"23-5"
"4530",23,5,229,2,41.53,30,1,0,0,NA,"KF","23-5-229",18.7,"23-5"
"4531",23,5,230,1,36.5,120,1,0,0,NA,"KF","23-5-230",18.7,"23-5"
"4532",23,5,231,2,39.35,90,1,0,0,NA,"KF","23-5-231",18.7,"23-5"
"4533",23,5,232,3,41,120,1,0,0,NA,"KF","23-5-232",18.7,"23-5"
"4534",23,5,233,2,40.47,60,1,0,0,NA,"KF","23-5-233",18.7,"23-5"
"4535",23,5,234,2,41,30,1,0,0,NA,"KF","23-5-234",18.7,"23-5"
"4536",23,5,235,3,42.06,120,1,0,0,NA,"KF","23-5-235",18.7,"23-5"
"4537",23,5,236,2,41.1,60,1,0,0,NA,"KF","23-5-236",18.7,"23-5"
"4538",23,5,237,3,39,90,1,0,0,NA,"KF","23-5-237",18.7,"23-5"
"4539",23,5,238,3,41.1,60,1,0,0,NA,"KF","23-5-238",18.7,"23-5"
"4540",23,5,239,2,43.5,120,1,0,0,NA,"KF","23-5-239",18.7,"23-5"
"4541",23,5,240,1,33.36,60,1,0,0,NA,"KF","23-5-240",18.7,"23-5"
"4542",23,5,241,1,31.5,90,1,0,0,NA,"KF","23-5-241",18.7,"23-5"
"4543",23,5,242,2,38.93,120,1,0,0,NA,"KF","23-5-242",18.7,"23-5"
"4544",23,5,243,1,31,90,1,0,0,NA,"KF","23-5-243",18.7,"23-5"
"4545",23,5,244,1,30.5,90,1,0,0,NA,"KF","23-5-244",18.7,"23-5"
"4546",23,5,245,NA,37.57,120,1,0,0,NA,"KF","23-5-245",18.7,"23-5"
"4547",23,5,246,1,34,90,1,0,0,NA,"KF","23-5-246",18.7,"23-5"
"4548",23,5,247,1,31.39,90,1,0,0,NA,"KF","23-5-247",18.7,"23-5"
"4549",23,5,248,1,32,60,1,0,0,NA,"KF","23-5-248",18.7,"23-5"
"4550",23,5,249,1,33.06,30,1,0,0,NA,"KF","23-5-249",18.7,"23-5"
"4551",23,5,250,1,30.5,30,1,0,0,NA,"KF","23-5-250",18.7,"23-5"
"4553",23,5,252,3,38,30,0,0,1,NA,"KF","23-5-252",18.7,"23-5"
"4554",23,6,253,3,42,0,0,1,0,NA,"KF","23-6-253",18.7,"23-6"
"4555",23,6,254,2,40.26,30,0,1,0,NA,"KF","23-6-254",18.7,"23-6"
"4556",23,6,255,2,39,0,0,1,0,NA,"KF","23-6-255",18.7,"23-6"
"4557",23,6,256,1,32.69,0,0,1,0,NA,"KF","23-6-256",18.7,"23-6"
"4558",23,6,257,1,32,60,0,1,0,NA,"KF","23-6-257",18.7,"23-6"
"4559",23,6,258,2,40.82,60,0,1,0,NA,"KF","23-6-258",18.7,"23-6"
"4560",23,6,259,2,40.5,0,0,1,0,NA,"KF","23-6-259",18.7,"23-6"
"4561",23,6,260,1,32.41,0,0,1,0,NA,"KF","23-6-260",18.7,"23-6"
"4562",23,6,261,1,33.07,30,0,1,0,NA,"KF","23-6-261",18.7,"23-6"
"4563",23,6,262,2,37.06,0,0,1,0,NA,"KF","23-6-262",18.7,"23-6"
"4564",23,6,263,1,31.85,30,0,1,0,NA,"KF","23-6-263",18.7,"23-6"
"4565",23,6,264,2,43.5,60,0,1,0,NA,"KF","23-6-264",18.7,"23-6"
"4566",23,6,265,1,33.16,90,1,0,0,NA,"KF","23-6-265",18.7,"23-6"
"4567",23,6,266,3,41,60,1,0,0,NA,"KF","23-6-266",18.7,"23-6"
"4568",23,6,267,3,39.74,90,1,0,0,NA,"KF","23-6-267",18.7,"23-6"
"4569",23,6,268,3,42.5,30,1,0,0,NA,"KF","23-6-268",18.7,"23-6"
"4570",23,6,269,3,40.35,30,1,0,0,NA,"KF","23-6-269",18.7,"23-6"
"4571",23,6,270,3,41,120,1,0,0,NA,"KF","23-6-270",18.7,"23-6"
"4572",23,6,271,1,33.13,0,1,0,0,NA,"KF","23-6-271",18.7,"23-6"
"4573",23,6,272,3,41,30,1,0,0,NA,"KF","23-6-272",18.7,"23-6"
"4574",23,6,273,1,34.31,30,1,0,0,NA,"KF","23-6-273",18.7,"23-6"
"4575",23,6,274,3,43.5,120,1,0,0,NA,"KF","23-6-274",18.7,"23-6"
"4576",23,6,275,2,40.56,90,1,0,0,NA,"KF","23-6-275",18.7,"23-6"
"4577",23,6,276,2,42,120,1,0,0,NA,"KF","23-6-276",18.7,"23-6"
"4578",23,6,277,3,41.17,60,1,0,0,NA,"KF","23-6-277",18.7,"23-6"
"4579",23,6,278,3,39,120,1,0,0,NA,"KF","23-6-278",18.7,"23-6"
"4580",23,6,279,3,41.3,90,1,0,0,NA,"KF","23-6-279",18.7,"23-6"
"4581",23,6,280,1,36.5,120,1,0,0,NA,"KF","23-6-280",18.7,"23-6"
"4582",23,6,281,2,40.93,90,1,0,0,NA,"KF","23-6-281",18.7,"23-6"
"4583",23,6,282,2,42,60,1,0,0,NA,"KF","23-6-282",18.7,"23-6"
"4584",23,6,283,1,34.27,90,1,0,0,NA,"KF","23-6-283",18.7,"23-6"
"4585",23,6,284,2,40,120,1,0,0,NA,"KF","23-6-284",18.7,"23-6"
"4586",23,6,285,1,32.81,60,1,0,0,NA,"KF","23-6-285",18.7,"23-6"
"4587",23,6,286,3,40.5,120,1,0,0,NA,"KF","23-6-286",18.7,"23-6"
"4588",23,6,287,2,41.23,120,1,0,0,NA,"KF","23-6-287",18.7,"23-6"
"4589",23,6,288,3,40,90,1,0,0,NA,"KF","23-6-288",18.7,"23-6"
"4590",23,6,289,2,41.25,120,1,0,0,NA,"KF","23-6-289",18.7,"23-6"
"4591",23,6,290,3,40,120,1,0,0,NA,"KF","23-6-290",18.7,"23-6"
"4592",23,6,291,1,34.17,30,1,0,0,NA,"KF","23-6-291",18.7,"23-6"
"4593",23,6,292,1,33,90,1,0,0,NA,"KF","23-6-292",18.7,"23-6"
"4594",23,6,293,1,34,60,1,0,0,NA,"KF","23-6-293",18.7,"23-6"
"4595",23,6,294,2,43,120,1,0,0,NA,"KF","23-6-294",18.7,"23-6"
"4596",23,6,295,1,33.59,90,1,0,0,NA,"KF","23-6-295",18.7,"23-6"
"4597",23,6,296,1,34,60,1,0,0,NA,"KF","23-6-296",18.7,"23-6"
"4599",14,1,1,1,28.5,30,0,1,0,NA,"KM","14-1-1",12.3,"14-1"
"4600",14,1,2,2,40.79,0,0,1,0,NA,"KM","14-1-2",12.3,"14-1"
"4601",14,1,3,1,30,90,0,1,0,NA,"KM","14-1-3",12.3,"14-1"
"4602",14,1,4,1,29.32,60,0,1,0,NA,"KM","14-1-4",12.3,"14-1"
"4603",14,1,5,1,31,60,0,1,0,NA,"KM","14-1-5",12.3,"14-1"
"4604",14,1,6,1,30.01,0,0,1,0,NA,"KM","14-1-6",12.3,"14-1"
"4605",14,1,7,1,32.5,30,0,1,0,NA,"KM","14-1-7",12.3,"14-1"
"4606",14,1,8,1,30.89,0,0,1,0,NA,"KM","14-1-8",12.3,"14-1"
"4607",14,1,9,1,29.5,60,0,1,0,NA,"KM","14-1-9",12.3,"14-1"
"4608",14,1,10,2,39.97,0,0,1,0,NA,"KM","14-1-10",12.3,"14-1"
"4609",14,1,11,1,30.5,0,0,1,0,NA,"KM","14-1-11",12.3,"14-1"
"4610",14,1,12,1,29.99,0,0,1,0,NA,"KM","14-1-12",12.3,"14-1"
